,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
662,11/23/2020 15:15,13.137,1,chamber
663,11/23/2020 15:15,13.137,1,chamber
664,11/23/2020 15:15,13.137,1,chamber
665,11/23/2020 15:16,13.137,1,chamber
666,11/23/2020 15:16,13.137,1,chamber
667,11/23/2020 15:16,13.137,1,chamber
668,11/23/2020 15:16,13.137,1,chamber
669,11/23/2020 15:16,13.137,1,chamber
670,11/23/2020 15:16,13.137,1,chamber
671,11/23/2020 15:17,13.137,1,chamber
672,11/23/2020 15:17,13.137,1,chamber
673,11/23/2020 15:17,13.137,1,chamber
674,11/23/2020 15:17,13.137,1,chamber
675,11/23/2020 15:17,13.137,1,chamber
676,11/23/2020 15:17,13.137,1,chamber
677,11/23/2020 15:18,13.137,1,chamber
678,11/23/2020 15:18,13.137,1,chamber
679,11/23/2020 15:18,13.161,1,chamber
680,11/23/2020 15:18,13.137,1,chamber
681,11/23/2020 15:18,13.137,1,chamber
682,11/23/2020 15:18,13.161,1,chamber
683,11/23/2020 15:19,13.161,1,chamber
684,11/23/2020 15:19,13.161,1,chamber
685,11/23/2020 15:19,13.161,1,chamber
686,11/23/2020 15:19,13.161,1,chamber
687,11/23/2020 15:19,13.161,1,chamber
688,11/23/2020 15:19,13.161,1,chamber
689,11/23/2020 15:20,13.161,1,chamber
690,11/23/2020 15:20,13.161,1,chamber
691,11/23/2020 15:20,13.161,1,chamber
692,11/23/2020 15:20,13.161,1,chamber
693,11/23/2020 15:20,13.161,1,chamber
694,11/23/2020 15:20,13.161,1,chamber
695,11/23/2020 15:21,13.161,1,chamber
696,11/23/2020 15:21,13.161,1,chamber
697,11/23/2020 15:21,13.185,1,chamber
698,11/23/2020 15:21,13.185,1,chamber
699,11/23/2020 15:21,13.185,1,chamber
700,11/23/2020 15:21,13.185,1,chamber
701,11/23/2020 15:22,13.185,1,chamber
702,11/23/2020 15:22,13.185,1,chamber
703,11/23/2020 15:22,13.185,1,chamber
704,11/23/2020 15:22,13.185,1,chamber
705,11/23/2020 15:22,13.185,1,chamber
706,11/23/2020 15:22,13.185,1,chamber
707,11/23/2020 15:23,13.185,1,chamber
708,11/23/2020 15:23,13.185,1,chamber
709,11/23/2020 15:23,13.185,1,chamber
710,11/23/2020 15:23,13.185,1,chamber
711,11/23/2020 15:23,13.185,1,chamber
712,11/23/2020 15:23,13.185,1,chamber
713,11/23/2020 15:24,13.185,1,chamber
714,11/23/2020 15:24,13.185,1,chamber
715,11/23/2020 15:24,13.185,1,chamber
716,11/23/2020 15:24,13.185,1,chamber
717,11/23/2020 15:24,13.209,1,chamber
718,11/23/2020 15:24,13.209,1,chamber
719,11/23/2020 15:25,13.209,1,chamber
720,11/23/2020 15:25,13.209,1,chamber
721,11/23/2020 15:25,13.209,1,chamber
722,11/23/2020 15:25,13.209,1,chamber
723,11/23/2020 15:25,13.209,1,chamber
724,11/23/2020 15:25,13.209,1,chamber
725,11/23/2020 15:26,13.209,1,chamber
726,11/23/2020 15:26,13.209,1,chamber
727,11/23/2020 15:26,13.209,1,chamber
728,11/23/2020 15:26,13.209,1,chamber
729,11/23/2020 15:26,13.209,1,chamber
730,11/23/2020 15:26,13.209,1,chamber
731,11/23/2020 15:27,13.209,1,chamber
732,11/23/2020 15:27,13.233,1,chamber
733,11/23/2020 15:27,13.233,1,chamber
734,11/23/2020 15:27,13.233,1,chamber
735,11/23/2020 15:27,13.233,1,chamber
736,11/23/2020 15:27,13.233,1,chamber
737,11/23/2020 15:28,13.233,1,chamber
738,11/23/2020 15:28,13.233,1,chamber
739,11/23/2020 15:28,13.233,1,chamber
740,11/23/2020 15:28,13.233,1,chamber
741,11/23/2020 15:28,13.233,1,chamber
742,11/23/2020 15:28,13.233,1,chamber
743,11/23/2020 15:29,13.233,1,chamber
744,11/23/2020 15:29,13.233,1,chamber
745,11/23/2020 15:29,13.233,1,chamber
746,11/23/2020 15:29,13.233,1,chamber
747,11/23/2020 15:29,13.233,1,chamber
748,11/23/2020 15:29,13.233,1,chamber
749,11/23/2020 15:30,13.233,1,chamber
750,11/23/2020 15:30,13.233,1,chamber
751,11/23/2020 15:30,13.233,1,chamber
752,11/23/2020 15:30,13.233,1,chamber
753,11/23/2020 15:30,13.257,1,chamber
754,11/23/2020 15:30,13.257,1,chamber
755,11/23/2020 15:31,13.257,1,chamber
756,11/23/2020 15:31,13.257,1,chamber
757,11/23/2020 15:31,13.257,1,chamber
758,11/23/2020 15:31,13.257,1,chamber
759,11/23/2020 15:31,13.257,1,chamber
760,11/23/2020 15:31,13.257,1,chamber
761,11/23/2020 15:32,13.257,1,chamber
762,11/23/2020 15:32,13.257,1,chamber
763,11/23/2020 15:32,13.257,1,chamber
764,11/23/2020 15:32,13.257,1,chamber
765,11/23/2020 15:32,13.257,1,chamber
766,11/23/2020 15:32,13.257,1,chamber
767,11/23/2020 15:33,13.257,1,chamber
768,11/23/2020 15:33,13.257,1,chamber
769,11/23/2020 15:33,13.257,1,chamber
770,11/23/2020 15:33,13.281,1,chamber
771,11/23/2020 15:33,13.281,1,chamber
772,11/23/2020 15:33,13.281,1,chamber
773,11/23/2020 15:34,13.281,1,chamber
774,11/23/2020 15:34,13.281,1,chamber
775,11/23/2020 15:34,13.281,1,chamber
776,11/23/2020 15:34,13.281,1,chamber
777,11/23/2020 15:34,13.281,1,chamber
778,11/23/2020 15:34,13.281,1,chamber
779,11/23/2020 15:35,13.281,1,chamber
780,11/23/2020 15:35,13.281,1,chamber
781,11/23/2020 15:35,13.281,1,chamber
782,11/23/2020 15:35,13.281,1,chamber
783,11/23/2020 15:35,13.281,1,chamber
784,11/23/2020 15:35,13.281,1,chamber
785,11/23/2020 15:36,13.281,1,chamber
786,11/23/2020 15:36,13.281,1,chamber
787,11/23/2020 15:36,13.281,1,chamber
788,11/23/2020 15:36,13.281,1,chamber
789,11/23/2020 15:36,13.281,1,chamber
790,11/23/2020 15:36,13.281,1,chamber
791,11/23/2020 15:37,13.281,1,chamber
792,11/23/2020 15:37,13.281,1,chamber
793,11/23/2020 15:37,13.281,1,chamber
794,11/23/2020 15:37,13.281,1,chamber
795,11/23/2020 15:37,13.281,1,chamber
796,11/23/2020 15:37,13.281,1,chamber
797,11/23/2020 15:38,13.281,1,chamber
798,11/23/2020 15:38,13.281,1,chamber
799,11/23/2020 15:38,13.281,1,chamber
800,11/23/2020 15:38,13.281,1,chamber
801,11/23/2020 15:38,13.281,1,chamber
802,11/23/2020 15:38,13.281,1,chamber
803,11/23/2020 15:39,13.281,1,chamber
804,11/23/2020 15:39,13.281,1,chamber
805,11/23/2020 15:39,13.281,1,chamber
806,11/23/2020 15:39,13.281,1,chamber
807,11/23/2020 15:39,13.281,1,chamber
808,11/23/2020 15:39,13.281,1,chamber
809,11/23/2020 15:40,13.281,1,chamber
810,11/23/2020 15:40,13.281,1,chamber
811,11/23/2020 15:40,13.281,1,chamber
812,11/23/2020 15:40,13.281,1,chamber
813,11/23/2020 15:40,13.281,1,chamber
814,11/23/2020 15:40,13.281,1,chamber
815,11/23/2020 15:41,13.281,1,chamber
816,11/23/2020 15:41,13.281,1,chamber
817,11/23/2020 15:41,13.281,1,chamber
818,11/23/2020 15:41,13.281,1,chamber
819,11/23/2020 15:41,13.281,1,chamber
820,11/23/2020 15:41,13.281,1,chamber
821,11/23/2020 15:42,13.281,1,chamber
822,11/23/2020 15:42,13.281,1,chamber
823,11/23/2020 15:42,13.281,1,chamber
824,11/23/2020 15:42,13.281,1,chamber
825,11/23/2020 15:42,13.281,1,chamber
826,11/23/2020 15:42,13.281,1,chamber
827,11/23/2020 15:43,13.257,1,chamber
828,11/23/2020 15:43,13.257,1,chamber
829,11/23/2020 15:43,13.281,1,chamber
830,11/23/2020 15:43,13.257,1,chamber
831,11/23/2020 15:43,13.257,1,chamber
832,11/23/2020 15:43,13.257,1,chamber
833,11/23/2020 15:44,13.257,1,chamber
834,11/23/2020 15:44,13.257,1,chamber
835,11/23/2020 15:44,13.257,1,chamber
836,11/23/2020 15:44,13.257,1,chamber
837,11/23/2020 15:44,13.257,1,chamber
838,11/23/2020 15:44,13.257,1,chamber
839,11/23/2020 15:45,13.257,1,chamber
840,11/23/2020 15:45,13.257,1,chamber
841,11/23/2020 15:45,13.257,1,chamber
842,11/23/2020 15:45,13.257,1,chamber
843,11/23/2020 15:45,13.257,1,chamber
844,11/23/2020 15:45,13.257,1,chamber
845,11/23/2020 15:46,13.257,1,chamber
846,11/23/2020 15:46,13.257,1,chamber
847,11/23/2020 15:46,13.257,1,chamber
848,11/23/2020 15:46,13.257,1,chamber
849,11/23/2020 15:46,13.257,1,chamber
850,11/23/2020 15:46,13.257,1,chamber
851,11/23/2020 15:47,13.257,1,chamber
852,11/23/2020 15:47,13.257,1,chamber
853,11/23/2020 15:47,13.257,1,chamber
854,11/23/2020 15:47,13.257,1,chamber
855,11/23/2020 15:47,13.257,1,chamber
856,11/23/2020 15:47,13.257,1,chamber
857,11/23/2020 15:48,13.257,1,chamber
858,11/23/2020 15:48,13.257,1,chamber
859,11/23/2020 15:48,13.257,1,chamber
860,11/23/2020 15:48,13.257,1,chamber
861,11/23/2020 15:48,13.257,1,chamber
862,11/23/2020 15:48,13.257,1,chamber
863,11/23/2020 15:49,13.257,1,chamber
864,11/23/2020 15:49,13.257,1,chamber
865,11/23/2020 15:49,13.257,1,chamber
866,11/23/2020 15:49,13.257,1,chamber
867,11/23/2020 15:49,13.257,1,chamber
868,11/23/2020 15:49,13.257,1,chamber
869,11/23/2020 15:50,13.257,1,chamber
870,11/23/2020 15:50,13.257,1,chamber
871,11/23/2020 15:50,13.257,1,chamber
872,11/23/2020 15:50,13.257,1,chamber
873,11/23/2020 15:50,13.233,1,chamber
874,11/23/2020 15:50,13.233,1,chamber
875,11/23/2020 15:51,13.257,1,chamber
876,11/23/2020 15:51,13.233,1,chamber
877,11/23/2020 15:51,13.233,1,chamber
878,11/23/2020 15:51,13.233,1,chamber
879,11/23/2020 15:51,13.233,1,chamber
880,11/23/2020 15:51,13.233,1,chamber
881,11/23/2020 15:52,13.233,1,chamber
882,11/23/2020 15:52,13.233,1,chamber
883,11/23/2020 15:52,13.233,1,chamber
884,11/23/2020 15:52,13.233,1,chamber
885,11/23/2020 15:52,13.233,1,chamber
886,11/23/2020 15:52,13.233,1,chamber
887,11/23/2020 15:53,13.233,1,chamber
888,11/23/2020 15:53,13.233,1,chamber
889,11/23/2020 15:53,13.233,1,chamber
890,11/23/2020 15:53,13.233,1,chamber
891,11/23/2020 15:53,13.233,1,chamber
892,11/23/2020 15:53,13.233,1,chamber
893,11/23/2020 15:54,13.233,1,chamber
894,11/23/2020 15:54,13.233,1,chamber
895,11/23/2020 15:54,13.233,1,chamber
896,11/23/2020 15:54,13.233,1,chamber
897,11/23/2020 15:54,13.233,1,chamber
898,11/23/2020 15:54,13.233,1,chamber
899,11/23/2020 15:55,13.233,1,chamber
900,11/23/2020 15:55,13.233,1,chamber
901,11/23/2020 15:55,13.233,1,chamber
902,11/23/2020 15:55,13.233,1,chamber
903,11/23/2020 15:55,13.233,1,chamber
904,11/23/2020 15:55,13.233,1,chamber
905,11/23/2020 15:56,13.233,1,chamber
906,11/23/2020 15:56,13.233,1,chamber
907,11/23/2020 15:56,13.233,1,chamber
908,11/23/2020 15:56,13.233,1,chamber
909,11/23/2020 15:56,13.233,1,chamber
910,11/23/2020 15:56,13.233,1,chamber
911,11/23/2020 15:57,13.233,1,chamber
912,11/23/2020 15:57,13.233,1,chamber
913,11/23/2020 15:57,13.233,1,chamber
914,11/23/2020 15:57,13.233,1,chamber
915,11/23/2020 15:57,13.233,1,chamber
916,11/23/2020 15:57,13.233,1,chamber
917,11/23/2020 15:58,13.233,1,chamber
918,11/23/2020 15:58,13.233,1,chamber
919,11/23/2020 15:58,13.233,1,chamber
920,11/23/2020 15:58,13.233,1,chamber
921,11/23/2020 15:58,13.233,1,chamber
922,11/23/2020 15:58,13.233,1,chamber
923,11/23/2020 15:59,13.257,1,chamber
924,11/23/2020 15:59,13.233,1,chamber
925,11/23/2020 15:59,13.233,1,chamber
926,11/23/2020 15:59,13.233,1,chamber
927,11/23/2020 15:59,13.233,1,chamber
928,11/23/2020 15:59,13.233,1,chamber
929,11/23/2020 16:00,13.233,1,chamber
930,11/23/2020 16:00,13.233,1,chamber
931,11/23/2020 16:00,13.233,1,chamber
932,11/23/2020 16:00,13.233,1,chamber
933,11/23/2020 16:00,13.233,1,chamber
934,11/23/2020 16:00,13.233,1,chamber
935,11/23/2020 16:01,13.233,1,chamber
936,11/23/2020 16:01,13.233,1,chamber
937,11/23/2020 16:01,13.257,1,chamber
938,11/23/2020 16:01,13.233,1,chamber
939,11/23/2020 16:01,13.233,1,chamber
940,11/23/2020 16:01,13.233,1,chamber
941,11/23/2020 16:02,13.233,1,chamber
942,11/23/2020 16:02,13.257,1,chamber
943,11/23/2020 16:02,13.257,1,chamber
944,11/23/2020 16:02,13.233,1,chamber
945,11/23/2020 16:02,13.257,1,chamber
946,11/23/2020 16:02,13.257,1,chamber
947,11/23/2020 16:03,13.257,1,chamber
948,11/23/2020 16:03,13.257,1,chamber
949,11/23/2020 16:03,13.257,1,chamber
950,11/23/2020 16:03,13.257,1,chamber
951,11/23/2020 16:03,13.257,1,chamber
952,11/23/2020 16:03,13.257,1,chamber
953,11/23/2020 16:04,13.257,1,chamber
954,11/23/2020 16:04,13.257,1,chamber
955,11/23/2020 16:04,13.257,1,chamber
956,11/23/2020 16:04,13.257,1,chamber
957,11/23/2020 16:04,13.257,1,chamber
958,11/23/2020 16:04,13.257,1,chamber
959,11/23/2020 16:05,13.257,1,chamber
960,11/23/2020 16:05,13.257,1,chamber
961,11/23/2020 16:05,13.257,1,chamber
962,11/23/2020 16:05,13.257,1,chamber
963,11/23/2020 16:05,13.257,1,chamber
964,11/23/2020 16:05,13.257,1,chamber
965,11/23/2020 16:06,13.257,1,chamber
966,11/23/2020 16:06,13.257,1,chamber
967,11/23/2020 16:06,13.257,1,chamber
968,11/23/2020 16:06,13.257,1,chamber
969,11/23/2020 16:06,13.257,1,chamber
970,11/23/2020 16:06,13.257,1,chamber
971,11/23/2020 16:07,13.257,1,chamber
972,11/23/2020 16:07,13.257,1,chamber
973,11/23/2020 16:07,13.257,1,chamber
974,11/23/2020 16:07,13.257,1,chamber
975,11/23/2020 16:07,13.257,1,chamber
976,11/23/2020 16:07,13.257,1,chamber
977,11/23/2020 16:08,13.257,1,chamber
978,11/23/2020 16:08,13.257,1,chamber
979,11/23/2020 16:08,13.257,1,chamber
980,11/23/2020 16:08,13.257,1,chamber
981,11/23/2020 16:08,13.257,1,chamber
982,11/23/2020 16:08,13.257,1,chamber
983,11/23/2020 16:09,13.257,1,chamber
984,11/23/2020 16:09,13.257,1,chamber
985,11/23/2020 16:09,13.257,1,chamber
986,11/23/2020 16:09,13.257,1,chamber
987,11/23/2020 16:09,13.257,1,chamber
988,11/23/2020 16:09,13.257,1,chamber
989,11/23/2020 16:10,13.257,1,chamber
990,11/23/2020 16:10,13.257,1,chamber
991,11/23/2020 16:10,13.257,1,chamber
992,11/23/2020 16:10,13.257,1,chamber
993,11/23/2020 16:10,13.257,1,chamber
994,11/23/2020 16:10,13.257,1,chamber
995,11/23/2020 16:11,13.257,1,chamber
996,11/23/2020 16:11,13.257,1,chamber
997,11/23/2020 16:11,13.257,1,chamber
998,11/23/2020 16:11,13.257,1,chamber
999,11/23/2020 16:11,13.257,1,chamber
1000,11/23/2020 16:11,13.281,1,chamber
1001,11/23/2020 16:12,13.257,1,chamber
1002,11/23/2020 16:12,13.257,1,chamber
1003,11/23/2020 16:12,13.281,1,chamber
1004,11/23/2020 16:12,13.281,1,chamber
1005,11/23/2020 16:12,13.281,1,chamber
1006,11/23/2020 16:12,13.281,1,chamber
1007,11/23/2020 16:13,13.281,1,chamber
1008,11/23/2020 16:13,13.281,1,chamber
1009,11/23/2020 16:13,13.281,1,chamber
1010,11/23/2020 16:13,13.281,1,chamber
1011,11/23/2020 16:13,13.281,1,chamber
1012,11/23/2020 16:13,13.281,1,chamber
1013,11/23/2020 16:14,13.281,1,chamber
1014,11/23/2020 16:14,13.281,1,chamber
1015,11/23/2020 16:14,13.281,1,chamber
1016,11/23/2020 16:14,13.281,1,chamber
1017,11/23/2020 16:14,13.281,1,chamber
1018,11/23/2020 16:14,13.281,1,chamber
1019,11/23/2020 16:15,13.281,1,chamber
1020,11/23/2020 16:15,13.281,1,chamber
1021,11/23/2020 16:15,13.281,1,chamber
1022,11/23/2020 16:15,13.281,1,chamber
1023,11/23/2020 16:15,13.281,1,chamber
1024,11/23/2020 16:15,13.281,1,chamber
1025,11/23/2020 16:16,13.281,1,chamber
1026,11/23/2020 16:16,13.281,1,chamber
1027,11/23/2020 16:16,13.281,1,chamber
1028,11/23/2020 16:16,13.281,1,chamber
1029,11/23/2020 16:16,13.281,1,chamber
1030,11/23/2020 16:16,13.281,1,chamber
1031,11/23/2020 16:17,13.281,1,chamber
1032,11/23/2020 16:17,13.281,1,chamber
1033,11/23/2020 16:17,13.281,1,chamber
1034,11/23/2020 16:17,13.281,1,chamber
1035,11/23/2020 16:17,13.281,1,chamber
1036,11/23/2020 16:17,13.281,1,chamber
1037,11/23/2020 16:18,13.281,1,chamber
1038,11/23/2020 16:18,13.281,1,chamber
1039,11/23/2020 16:18,13.281,1,chamber
1040,11/23/2020 16:18,13.281,1,chamber
1041,11/23/2020 16:18,13.281,1,chamber
1042,11/23/2020 16:18,13.281,1,chamber
1043,11/23/2020 16:19,13.281,1,chamber
1044,11/23/2020 16:19,13.281,1,chamber
1045,11/23/2020 16:19,13.305,1,chamber
1046,11/23/2020 16:19,13.281,1,chamber
1047,11/23/2020 16:19,13.305,1,chamber
1048,11/23/2020 16:19,13.305,1,chamber
1049,11/23/2020 16:20,13.305,1,chamber
1050,11/23/2020 16:20,13.305,1,chamber
1051,11/23/2020 16:20,13.305,1,chamber
1052,11/23/2020 16:20,13.305,1,chamber
1053,11/23/2020 16:20,13.305,1,chamber
1054,11/23/2020 16:20,13.305,1,chamber
1055,11/23/2020 16:21,13.305,1,chamber
1056,11/23/2020 16:21,13.305,1,chamber
1057,11/23/2020 16:21,13.305,1,chamber
1058,11/23/2020 16:21,13.305,1,chamber
1059,11/23/2020 16:21,13.305,1,chamber
1060,11/23/2020 16:21,13.305,1,chamber
1061,11/23/2020 16:22,13.305,1,chamber
1062,11/23/2020 16:22,13.305,1,chamber
1063,11/23/2020 16:22,13.305,1,chamber
1064,11/23/2020 16:22,13.305,1,chamber
1065,11/23/2020 16:22,13.305,1,chamber
1066,11/23/2020 16:22,13.305,1,chamber
1067,11/23/2020 16:23,13.305,1,chamber
1068,11/23/2020 16:23,13.305,1,chamber
1069,11/23/2020 16:23,13.305,1,chamber
1070,11/23/2020 16:23,13.305,1,chamber
1071,11/23/2020 16:23,13.305,1,chamber
1072,11/23/2020 16:23,13.305,1,chamber
1073,11/23/2020 16:24,13.305,1,chamber
1074,11/23/2020 16:24,13.305,1,chamber
1075,11/23/2020 16:24,13.329,1,chamber
1076,11/23/2020 16:24,13.305,1,chamber
1077,11/23/2020 16:24,13.329,1,chamber
1078,11/23/2020 16:24,13.329,1,chamber
1079,11/23/2020 16:25,13.329,1,chamber
1080,11/23/2020 16:25,13.329,1,chamber
1081,11/23/2020 16:25,13.329,1,chamber
1082,11/23/2020 16:25,13.329,1,chamber
1083,11/23/2020 16:25,13.329,1,chamber
1084,11/23/2020 16:25,13.329,1,chamber
1085,11/23/2020 16:26,13.329,1,chamber
1086,11/23/2020 16:26,13.329,1,chamber
1087,11/23/2020 16:26,13.329,1,chamber
1088,11/23/2020 16:26,13.329,1,chamber
1089,11/23/2020 16:26,13.329,1,chamber
1090,11/23/2020 16:26,13.329,1,chamber
1091,11/23/2020 16:27,13.329,1,chamber
1092,11/23/2020 16:27,13.329,1,chamber
1093,11/23/2020 16:27,13.329,1,chamber
1094,11/23/2020 16:27,13.329,1,chamber
1095,11/23/2020 16:27,13.329,1,chamber
1096,11/23/2020 16:27,13.329,1,chamber
1097,11/23/2020 16:28,13.329,1,chamber
1098,11/23/2020 16:28,13.329,1,chamber
1099,11/23/2020 16:28,13.329,1,chamber
1100,11/23/2020 16:28,13.329,1,chamber
1101,11/23/2020 16:28,13.329,1,chamber
1102,11/23/2020 16:28,13.329,1,chamber
1103,11/23/2020 16:29,13.329,1,chamber
1104,11/23/2020 16:29,13.329,1,chamber
1105,11/23/2020 16:29,13.329,1,chamber
1106,11/23/2020 16:29,13.329,1,chamber
1107,11/23/2020 16:29,13.329,1,chamber
1108,11/23/2020 16:29,13.329,1,chamber
1109,11/23/2020 16:30,13.329,1,chamber
1110,11/23/2020 16:30,13.329,1,chamber
1111,11/23/2020 16:30,13.329,1,chamber
1112,11/23/2020 16:30,13.329,1,chamber
1113,11/23/2020 16:30,13.353,1,chamber
1114,11/23/2020 16:30,13.353,1,chamber
1115,11/23/2020 16:31,13.353,1,chamber
1116,11/23/2020 16:31,13.353,1,chamber
1117,11/23/2020 16:31,13.353,1,chamber
1118,11/23/2020 16:31,13.353,1,chamber
1119,11/23/2020 16:31,13.353,1,chamber
1120,11/23/2020 16:31,13.353,1,chamber
1121,11/23/2020 16:32,13.353,1,chamber
1122,11/23/2020 16:32,13.329,1,chamber
1123,11/23/2020 16:32,13.329,1,chamber
1124,11/23/2020 16:32,13.329,1,chamber
1125,11/23/2020 16:32,13.329,1,chamber
1126,11/23/2020 16:32,13.329,1,chamber
1127,11/23/2020 16:33,13.329,1,chamber
1128,11/23/2020 16:33,13.305,1,chamber
1129,11/23/2020 16:33,13.305,1,chamber
1130,11/23/2020 16:33,13.305,1,chamber
1131,11/23/2020 16:33,13.305,1,chamber
1132,11/23/2020 16:33,13.281,1,chamber
1133,11/23/2020 16:34,13.281,1,chamber
1134,11/23/2020 16:34,13.281,1,chamber
1135,11/23/2020 16:34,13.257,1,chamber
1136,11/23/2020 16:34,13.257,1,chamber
1137,11/23/2020 16:34,13.233,1,chamber
1138,11/23/2020 16:34,13.233,1,chamber
1139,11/23/2020 16:35,13.209,1,chamber
1140,11/23/2020 16:35,13.185,1,chamber
1141,11/23/2020 16:35,13.185,1,chamber
1142,11/23/2020 16:35,13.185,1,chamber
1143,11/23/2020 16:35,13.161,1,chamber
1144,11/23/2020 16:35,13.161,1,chamber
1145,11/23/2020 16:36,13.161,1,chamber
1146,11/23/2020 16:36,13.161,1,chamber
1147,11/23/2020 16:36,13.137,1,chamber
1148,11/23/2020 16:36,13.137,1,chamber
1149,11/23/2020 16:36,13.137,1,chamber
1150,11/23/2020 16:36,13.137,1,chamber
1151,11/23/2020 16:37,13.137,1,chamber
1152,11/23/2020 16:37,13.137,1,chamber
1153,11/23/2020 16:37,13.137,1,chamber
1154,11/23/2020 16:37,13.137,1,chamber
1155,11/23/2020 16:37,13.137,1,chamber
1156,11/23/2020 16:37,13.137,1,chamber
1157,11/23/2020 16:38,13.137,1,chamber
1158,11/23/2020 16:38,13.112,1,chamber
1159,11/23/2020 16:38,13.112,1,chamber
1160,11/23/2020 16:38,13.112,1,chamber
1161,11/23/2020 16:38,13.112,1,chamber
1162,11/23/2020 16:38,13.112,1,chamber
1163,11/23/2020 16:39,13.112,1,chamber
1164,11/23/2020 16:39,13.112,1,chamber
1165,11/23/2020 16:39,13.112,1,chamber
1166,11/23/2020 16:39,13.112,1,chamber
1167,11/23/2020 16:39,13.112,1,chamber
1168,11/23/2020 16:39,13.112,1,chamber
1169,11/23/2020 16:40,13.112,1,chamber
1170,11/23/2020 16:40,13.112,1,chamber
1171,11/23/2020 16:40,13.112,1,chamber
1172,11/23/2020 16:40,13.112,1,chamber
1173,11/23/2020 16:40,13.112,1,chamber
1174,11/23/2020 16:40,13.112,1,chamber
1175,11/23/2020 16:41,13.112,1,chamber
1176,11/23/2020 16:41,13.112,1,chamber
1177,11/23/2020 16:41,13.112,1,chamber
1178,11/23/2020 16:41,13.112,1,chamber
1179,11/23/2020 16:41,13.112,1,chamber
1180,11/23/2020 16:41,13.112,1,chamber
1181,11/23/2020 16:42,13.112,1,chamber
1182,11/23/2020 16:42,13.112,1,chamber
1183,11/23/2020 16:42,13.112,1,chamber
1184,11/23/2020 16:42,13.112,1,chamber
1185,11/23/2020 16:42,13.112,1,chamber
1186,11/23/2020 16:42,13.112,1,chamber
1187,11/23/2020 16:43,13.112,1,chamber
1188,11/23/2020 16:43,13.112,1,chamber
1189,11/23/2020 16:43,13.112,1,chamber
1190,11/23/2020 16:43,13.112,1,chamber
1191,11/23/2020 16:43,13.112,1,chamber
1192,11/23/2020 16:43,13.112,1,chamber
1193,11/23/2020 16:44,13.112,1,chamber
1194,11/23/2020 16:44,13.137,1,chamber
1195,11/23/2020 16:44,13.137,1,chamber
1196,11/23/2020 16:44,13.137,1,chamber
1197,11/23/2020 16:44,13.137,1,chamber
1198,11/23/2020 16:44,13.137,1,chamber
1199,11/23/2020 16:45,13.137,1,chamber
1200,11/23/2020 16:45,13.137,1,chamber
1201,11/23/2020 16:45,13.137,1,chamber
1202,11/23/2020 16:45,13.137,1,chamber
1203,11/23/2020 16:45,13.137,1,chamber
1204,11/23/2020 16:45,13.137,1,chamber
1205,11/23/2020 16:46,13.161,1,chamber
1206,11/23/2020 16:46,13.185,1,chamber
1207,11/23/2020 16:46,13.209,1,chamber
1208,11/23/2020 16:46,13.257,1,chamber
1209,11/23/2020 16:46,13.305,1,chamber
1210,11/23/2020 16:46,13.377,1,chamber
1211,11/23/2020 16:47,13.473,1,chamber
1,11/23/2020 14:57,19.318,2,waterbath
2,11/23/2020 14:57,19.341,2,waterbath
3,11/23/2020 14:57,19.413,2,waterbath
4,11/23/2020 14:58,19.484,2,waterbath
5,11/23/2020 14:58,19.532,2,waterbath
6,11/23/2020 14:58,19.603,2,waterbath
7,11/23/2020 14:58,19.77,2,waterbath
8,11/23/2020 14:58,19.912,2,waterbath
9,11/23/2020 14:58,20.055,2,waterbath
10,11/23/2020 14:59,20.15,2,waterbath
11,11/23/2020 14:59,20.222,2,waterbath
12,11/23/2020 14:59,20.293,2,waterbath
13,11/23/2020 14:59,20.365,2,waterbath
14,11/23/2020 14:59,20.436,2,waterbath
15,11/23/2020 14:59,20.484,2,waterbath
16,11/23/2020 15:00,20.531,2,waterbath
17,11/23/2020 15:00,20.555,2,waterbath
18,11/23/2020 15:00,20.412,2,waterbath
19,11/23/2020 15:00,20.222,2,waterbath
20,11/23/2020 15:00,20.055,2,waterbath
21,11/23/2020 15:00,19.912,2,waterbath
22,11/23/2020 15:01,19.793,2,waterbath
23,11/23/2020 15:01,19.698,2,waterbath
24,11/23/2020 15:01,19.627,2,waterbath
25,11/23/2020 15:01,19.555,2,waterbath
26,11/23/2020 15:01,19.508,2,waterbath
27,11/23/2020 15:01,19.46,2,waterbath
28,11/23/2020 15:02,19.436,2,waterbath
29,11/23/2020 15:02,19.389,2,waterbath
30,11/23/2020 15:02,19.365,2,waterbath
31,11/23/2020 15:02,19.341,2,waterbath
32,11/23/2020 15:02,19.341,2,waterbath
33,11/23/2020 15:02,19.318,2,waterbath
34,11/23/2020 15:03,19.318,2,waterbath
35,11/23/2020 15:03,19.294,2,waterbath
36,11/23/2020 15:03,19.294,2,waterbath
37,11/23/2020 15:03,19.27,2,waterbath
38,11/23/2020 15:03,19.27,2,waterbath
39,11/23/2020 15:03,19.27,2,waterbath
40,11/23/2020 15:04,19.246,2,waterbath
41,11/23/2020 15:04,19.246,2,waterbath
42,11/23/2020 15:04,19.246,2,waterbath
43,11/23/2020 15:04,19.246,2,waterbath
